frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
747,bottom,1,958.35,619.89,1090.35,849.03,985.19,641.60,0.9118,986.31,638.80,0.5910,983.51,638.80,0.4121,976.80,646.63,0.6127,994.70,642.72,0.6709,970.65,677.96,0.9377,1019.32,662.30,0.8614,967.29,719.92,0.7703,1046.73,701.45,0.7832,967.29,747.89,0.8240,1062.39,732.22,0.8202,1010.92,735.02,0.7422,1041.69,729.43,0.7659,978.48,771.94,0.8902,1054.00,766.35,0.8395,977.92,831.24,0.9414,1080.85,806.62,0.8835
748,top,0,1057.84,430.61,1147.31,645.98,1105.21,449.44,0.9445,1109.41,445.23,0.8721,1100.47,445.23,0.8725,1114.67,450.49,0.9099,1093.64,451.01,0.8879,1124.66,478.36,0.7960,1081.54,474.15,0.7754,1130.97,514.11,0.7184,1073.13,498.86,0.7116,1139.38,546.18,0.6883,1063.67,523.05,0.6751,1114.14,532.51,0.7052,1087.33,530.94,0.7044,1119.93,573.00,0.7393,1068.93,574.05,0.7750,1126.76,624.00,0.7579,1081.54,591.93,0.8100
748,bottom,1,954.04,620.16,1092.56,852.45,983.60,642.73,0.9211,985.30,640.46,0.5955,983.60,640.46,0.4227,975.66,648.40,0.5717,993.24,644.43,0.6208,967.72,679.02,0.9452,1017.63,663.71,0.8915,963.75,723.83,0.7957,1044.28,703.41,0.7883,962.62,753.32,0.8619,1063.56,734.03,0.8337,1006.28,735.74,0.7538,1038.04,730.06,0.7653,979.06,773.73,0.8969,1048.82,769.76,0.8278,979.63,833.28,0.9751,1079.44,813.43,0.8934
749,top,0,1054.77,430.36,1146.15,645.51,1102.56,450.74,0.9730,1106.76,446.54,0.9034,1098.36,446.54,0.8980,1112.01,451.79,0.9215,1091.00,451.79,0.9088,1123.04,480.16,0.8208,1079.97,475.95,0.7859,1130.40,512.72,0.7501,1070.52,500.12,0.7444,1138.28,541.61,0.7280,1061.06,524.28,0.7037,1112.54,534.78,0.7307,1086.80,533.21,0.7323,1116.74,575.23,0.7753,1067.36,576.81,0.8000,1127.77,623.03,0.7975,1077.87,595.72,0.8309
749,bottom,1,951.81,621.93,1091.39,852.08,983.95,643.73,0.9378,985.08,641.48,0.5820,984.52,641.48,0.4217,976.65,649.35,0.5890,993.51,645.42,0.6093,967.10,679.13,0.9484,1015.98,665.08,0.8916,962.04,722.40,0.7858,1043.51,704.41,0.7798,958.67,754.99,0.8534,1063.74,734.76,0.8581,1003.62,737.01,0.7461,1034.52,731.95,0.7639,978.90,775.21,0.8898,1046.32,772.97,0.8450,978.33,832.53,0.9842,1075.54,821.85,0.9088
750,top,1,1052.58,430.64,1143.71,644.94,1099.71,450.94,0.9794,1103.38,446.76,0.8846,1095.01,446.76,0.9012,1109.13,451.99,0.9208,1088.73,451.99,0.9038,1120.64,479.19,0.7791,1077.74,477.62,0.7676,1129.54,507.97,0.7658,1066.75,502.74,0.7663,1136.34,535.17,0.7014,1058.91,527.85,0.7178,1111.22,536.74,0.7139,1086.11,535.70,0.7089,1114.36,576.50,0.7767,1065.71,578.60,0.7812,1126.92,624.64,0.8128,1077.22,596.39,0.7993
750,bottom,0,949.91,621.77,1088.63,853.67,985.30,643.17,0.9522,985.30,640.90,0.5595,985.87,641.47,0.4561,979.64,648.83,0.6024,993.79,645.43,0.6352,967.18,679.40,0.9705,1017.01,665.25,0.9043,960.39,723.56,0.8034,1044.18,706.01,0.7979,956.43,757.53,0.8593,1065.13,734.32,0.8727,1000.59,737.72,0.7466,1032.86,733.19,0.7677,979.07,776.22,0.8596,1043.62,776.22,0.8482,977.94,832.83,0.9881,1069.66,827.74,0.9224
751,top,1,1052.61,430.27,1140.53,644.92,1096.57,450.08,0.9888,1100.76,446.41,0.8924,1091.85,446.41,0.8993,1106.00,451.65,0.9287,1085.56,451.65,0.9306,1118.58,478.38,0.7726,1074.56,477.85,0.7624,1129.06,505.63,0.7485,1063.55,501.96,0.7334,1134.30,530.26,0.7015,1057.79,527.11,0.6781,1109.67,535.50,0.7175,1084.51,534.45,0.7084,1112.29,574.80,0.7730,1064.60,578.47,0.7869,1126.96,624.06,0.8158,1078.22,597.34,0.7971
751,bottom,0,948.45,619.06,1083.02,854.64,988.13,642.53,0.9027,989.85,640.23,0.5373,990.43,640.23,0.5076,978.35,648.28,0.6526,997.33,645.40,0.7067,968.57,678.76,0.9156,1019.19,666.68,0.8896,959.95,721.90,0.8206,1043.92,706.37,0.8002,955.92,755.83,0.8628,1067.50,732.83,0.8698,998.48,739.73,0.7328,1030.11,736.28,0.7507,979.50,778.26,0.8374,1042.19,779.99,0.8478,977.78,832.90,0.9500,1061.75,831.18,0.9245
752,top,1,1053.81,427.41,1138.11,644.96,1093.31,446.95,0.9446,1097.02,442.71,0.8619,1088.53,443.24,0.8722,1102.87,447.49,0.8986,1081.62,448.02,0.9155,1115.61,473.51,0.7963,1070.47,473.51,0.7982,1126.77,499.54,0.7277,1060.38,497.41,0.7328,1132.61,526.09,0.7081,1058.25,521.84,0.6558,1107.12,531.93,0.7170,1081.09,530.87,0.7288,1112.96,574.42,0.7583,1064.63,574.95,0.7830,1127.30,623.29,0.8103,1079.50,598.32,0.8020
752,bottom,0,949.91,619.04,1085.50,854.92,991.79,641.96,0.8957,993.52,639.65,0.5603,994.09,639.65,0.5437,982.58,647.14,0.6677,1001.58,644.84,0.7237,971.63,677.09,0.8969,1021.74,667.87,0.8712,961.27,717.40,0.7914,1043.62,707.61,0.8017,957.24,750.80,0.8130,1069.53,730.07,0.8450,997.55,739.86,0.7274,1028.07,737.56,0.7206,980.27,777.87,0.8217,1040.74,784.20,0.8255,977.39,832.58,0.9415,1053.99,833.73,0.9209
753,top,1,1050.97,425.11,1137.39,644.91,1088.28,443.24,0.8562,1092.04,438.95,0.8131,1083.99,438.95,0.8308,1099.01,442.71,0.8490,1077.55,443.24,0.8598,1112.43,467.39,0.7730,1065.74,467.93,0.7789,1122.62,494.23,0.7126,1055.54,494.23,0.7093,1130.14,520.52,0.7082,1059.30,515.15,0.6747,1104.92,526.42,0.6585,1077.01,525.35,0.6733,1113.50,572.04,0.7318,1064.13,570.97,0.7380,1126.38,621.41,0.7703,1079.16,598.33,0.7787
753,bottom,0,952.99,618.85,1090.01,857.40,997.04,640.86,0.8115,998.79,637.95,0.5374,999.95,637.37,0.5192,987.14,644.94,0.6626,1006.94,643.19,0.7207,976.07,675.22,0.8873,1026.16,669.40,0.8653,963.26,714.25,0.7991,1045.38,707.84,0.8014,961.51,744.53,0.7938,1073.92,728.22,0.8345,997.04,741.04,0.7278,1027.91,740.45,0.7048,982.48,781.22,0.7937,1041.30,788.21,0.8126,977.82,833.64,0.9464,1045.96,836.55,0.8808
754,top,0,1046.33,420.26,1134.17,643.20,1084.80,438.66,0.8307,1088.61,434.31,0.7989,1080.45,434.85,0.8036,1094.60,438.12,0.8342,1073.92,438.66,0.8485,1108.21,462.06,0.7881,1061.94,463.15,0.7827,1119.64,489.82,0.7369,1051.60,490.37,0.7535,1127.80,516.49,0.7057,1064.12,511.05,0.6748,1102.22,521.39,0.6657,1075.01,521.39,0.6705,1112.56,568.20,0.7418,1064.12,565.47,0.7174,1123.45,615.55,0.7304,1078.82,599.22,0.7788
754,bottom,1,960.12,616.17,1095.45,867.60,1003.85,638.76,0.7741,1004.46,635.08,0.5708,1006.92,635.08,0.5356,995.25,642.44,0.6374,1011.83,640.60,0.6829,980.52,673.14,0.8593,1030.85,668.23,0.8506,967.02,711.19,0.8014,1047.43,708.12,0.7957,967.63,738.20,0.7804,1077.51,725.31,0.8018,997.71,740.04,0.7347,1028.40,739.43,0.6947,984.82,783.01,0.7987,1041.90,791.61,0.8144,977.45,834.57,0.8771,1036.99,840.10,0.8556
755,top,1,1043.91,417.29,1132.10,635.78,1082.14,435.32,0.8207,1085.34,430.52,0.7845,1077.87,431.05,0.7896,1091.21,433.72,0.8187,1072.00,434.25,0.8478,1105.61,457.19,0.7924,1059.20,457.19,0.8013,1117.88,484.92,0.7465,1049.07,482.79,0.7428,1124.81,512.13,0.6948,1059.73,497.19,0.5216,1099.21,515.33,0.6684,1071.47,516.40,0.6695,1109.34,564.94,0.7437,1066.14,561.74,0.7183,1118.41,612.41,0.7354,1078.94,599.08,0.7841
755,bottom,0,962.30,614.21,1100.60,875.47,1014.23,635.77,0.7045,1012.31,632.58,0.5480,1016.78,633.22,0.6231,1002.75,640.23,0.6526,1017.42,638.96,0.7074,986.80,670.21,0.8854,1037.19,668.30,0.8815,972.77,709.12,0.8843,1050.58,709.12,0.8433,978.51,730.17,0.8206,1081.20,724.43,0.8118,1001.47,740.37,0.7562,1030.81,741.01,0.7312,987.44,786.30,0.8058,1041.65,793.31,0.8217,975.32,835.41,0.8535,1028.26,845.62,0.8662
756,top,1,1042.46,412.04,1127.18,630.42,1080.02,430.06,0.7981,1083.22,425.26,0.7651,1075.76,425.80,0.7638,1089.09,427.93,0.8012,1069.36,428.46,0.8394,1102.95,450.86,0.7836,1056.03,451.39,0.8015,1115.74,480.18,0.7218,1046.43,478.58,0.7406,1122.14,508.97,0.6761,1059.23,488.18,0.5379,1096.55,510.57,0.6482,1069.36,512.17,0.6440,1105.61,559.62,0.7236,1068.29,559.09,0.7144,1113.08,607.07,0.7500,1078.96,598.01,0.7849
756,bottom,0,965.07,614.90,1106.45,876.23,1021.09,635.82,0.6896,1020.45,632.00,0.5244,1023.00,632.63,0.5917,1010.24,639.01,0.6173,1023.64,638.38,0.6504,994.29,669.64,0.8525,1043.42,669.64,0.8493,977.70,706.64,0.8797,1053.62,710.47,0.8260,991.10,721.96,0.7631,1085.53,724.51,0.7995,1004.50,741.74,0.7422,1033.21,743.01,0.7076,989.19,792.14,0.8006,1042.14,797.24,0.8118,973.23,836.16,0.8101,1021.09,852.75,0.8323
757,top,1,1039.82,405.73,1126.67,622.10,1077.96,422.53,0.7851,1081.13,418.30,0.7553,1073.74,418.30,0.7638,1086.94,421.47,0.7964,1067.40,422.53,0.8376,1101.73,444.19,0.7833,1054.72,445.77,0.7968,1112.83,474.83,0.7188,1044.16,473.24,0.7801,1119.17,504.41,0.6545,1057.89,485.39,0.6399,1094.87,503.88,0.6298,1067.93,505.99,0.6245,1101.73,553.54,0.7255,1069.51,553.54,0.7164,1105.96,601.08,0.8045,1079.02,597.38,0.7878
757,bottom,0,967.81,616.10,1110.90,876.92,1027.89,636.99,0.7043,1027.89,633.17,0.5160,1029.80,633.17,0.5994,1016.43,639.53,0.5953,1030.44,638.90,0.6476,1000.51,669.46,0.8497,1047.63,672.01,0.8523,984.59,705.76,0.8582,1055.27,712.12,0.8304,1002.42,714.03,0.6334,1089.02,724.22,0.8176,1008.15,742.05,0.7364,1035.53,744.60,0.7051,993.51,793.63,0.8213,1041.90,800.00,0.8208,976.31,842.66,0.8419,1019.61,856.67,0.8209
758,top,1,1039.23,401.12,1120.51,619.13,1076.14,417.52,0.8301,1079.34,413.26,0.7873,1071.88,413.79,0.7997,1084.66,416.45,0.7922,1064.97,417.52,0.8566,1099.56,438.81,0.8056,1052.72,440.93,0.7992,1109.67,470.21,0.7280,1042.61,469.14,0.7697,1116.06,500.01,0.6731,1054.85,484.05,0.6272,1092.64,499.48,0.6258,1066.56,501.08,0.6115,1097.43,548.45,0.7295,1068.69,549.51,0.7336,1098.50,592.62,0.7808,1076.14,594.75,0.8125
758,bottom,0,974.33,617.02,1110.87,878.14,1034.31,637.30,0.6911,1034.31,633.47,0.5327,1035.59,634.11,0.6068,1022.84,639.85,0.5786,1035.59,639.85,0.6480,1008.17,669.17,0.8412,1050.25,673.63,0.8514,992.87,704.23,0.8517,1054.07,712.52,0.8149,1015.82,706.78,0.5978,1089.14,724.63,0.8320,1011.36,743.76,0.7370,1037.50,746.31,0.7111,1000.52,795.40,0.8393,1041.32,802.41,0.8371,982.67,852.13,0.8676,1019.01,859.15,0.8526
759,top,1,1037.49,398.47,1118.27,612.85,1073.69,414.59,0.8217,1076.83,409.88,0.7771,1069.51,410.40,0.7875,1083.11,413.02,0.7747,1062.70,414.59,0.8347,1097.77,435.00,0.7989,1051.19,437.62,0.7974,1106.67,467.45,0.7038,1040.72,466.93,0.7461,1112.43,498.33,0.6306,1051.19,485.25,0.5890,1090.44,495.19,0.6099,1064.80,496.24,0.5942,1095.15,546.49,0.6982,1066.89,545.96,0.7339,1092.54,584.69,0.7735,1071.60,592.02,0.8100
759,bottom,0,981.85,617.21,1110.67,884.84,1042.34,637.34,0.6666,1042.34,634.07,0.5460,1042.34,634.07,0.5878,1031.23,639.95,0.5595,1039.73,639.95,0.6309,1015.55,667.39,0.8338,1052.79,674.58,0.8360,1001.83,702.67,0.8215,1052.14,714.43,0.8009,1026.66,700.71,0.5422,1089.38,725.54,0.8008,1014.25,746.45,0.7346,1039.73,749.06,0.7188,1009.02,798.07,0.8311,1042.99,805.26,0.8446,992.03,857.53,0.8846,1019.47,860.14,0.8450
760,top,1,1034.42,398.05,1116.20,609.85,1071.69,412.94,0.8492,1074.79,408.80,0.8292,1067.04,409.32,0.8166,1081.00,411.39,0.7938,1060.83,412.94,0.8538,1095.48,433.63,0.7947,1049.46,436.73,0.7806,1104.27,465.17,0.7264,1038.08,464.65,0.7465,1108.92,494.64,0.6666,1044.80,484.30,0.6643,1088.24,493.09,0.6225,1062.90,494.13,0.6121,1093.93,546.35,0.6827,1064.97,542.73,0.7239,1086.17,575.83,0.7842,1067.04,589.27,0.7896
760,bottom,0,992.93,617.48,1109.62,883.31,1049.33,637.47,0.6642,1048.03,634.22,0.5215,1048.68,634.22,0.5985,1035.70,640.71,0.5482,1044.78,641.36,0.6176,1022.72,667.97,0.8039,1054.52,675.76,0.7940,1010.39,703.02,0.7243,1051.27,716.00,0.7803,1037.00,703.02,0.4793,1088.27,727.03,0.7907,1017.53,749.74,0.7351,1041.54,752.34,0.6908,1019.47,801.01,0.8383,1046.08,806.85,0.8229,1000.65,860.07,0.8703,1024.66,860.07,0.8378
761,top,1,1031.81,396.64,1113.06,610.00,1070.87,414.25,0.8661,1074.52,409.56,0.8380,1066.70,410.60,0.8304,1080.25,412.68,0.8023,1059.93,414.25,0.8503,1093.79,434.56,0.7718,1047.95,437.17,0.7386,1102.12,464.77,0.6974,1035.45,463.73,0.7359,1106.81,494.98,0.6365,1040.14,485.61,0.6716,1085.98,494.98,0.6242,1062.02,496.03,0.6079,1091.71,543.95,0.6970,1063.58,543.43,0.7161,1080.25,568.43,0.7492,1063.06,588.22,0.7755
761,bottom,0,992.96,621.45,1108.09,898.01,1054.58,639.55,0.6695,1054.58,636.85,0.5254,1052.55,638.20,0.6209,1039.72,644.28,0.5480,1048.50,645.63,0.6348,1030.95,670.61,0.7332,1055.93,680.06,0.7559,1032.97,703.69,0.5290,1048.50,720.57,0.7391,1066.06,688.16,0.5421,1086.31,731.38,0.7224,1022.17,752.31,0.6587,1041.75,754.33,0.6408,1029.60,807.00,0.6842,1051.88,809.02,0.7102,1005.96,863.71,0.7577,1028.92,858.99,0.7423
762,top,1,1030.17,398.38,1110.18,610.25,1069.14,414.82,0.8490,1072.76,410.69,0.8212,1065.00,411.20,0.8229,1078.45,413.79,0.8056,1058.28,414.82,0.8276,1091.38,435.52,0.7660,1046.38,438.10,0.7298,1100.18,464.48,0.7072,1032.93,462.93,0.7217,1104.32,491.38,0.6654,1037.07,489.31,0.6534,1083.62,495.52,0.6261,1060.35,496.55,0.6103,1089.83,541.04,0.7193,1062.42,543.62,0.7242,1075.87,564.31,0.7366,1063.45,589.14,0.7700
762,bottom,0,994.15,626.13,1108.42,908.75,1061.64,646.00,0.5994,1060.95,643.24,0.4885,1059.57,644.62,0.5666,1045.77,650.83,0.4881,1053.36,653.59,0.5944,1036.11,677.74,0.6985,1056.81,686.71,0.7128,1040.94,708.10,0.5413,1047.15,727.42,0.7055,1069.23,690.16,0.5958,1085.79,737.08,0.6794,1027.14,757.78,0.6069,1043.01,758.47,0.6335,1036.11,813.67,0.6495,1063.02,813.67,0.6528,1010.58,873.70,0.6898,1032.66,861.28,0.6754
763,top,1,1028.27,397.82,1110.42,610.74,1068.83,414.35,0.8747,1071.94,410.19,0.8442,1064.15,410.71,0.8507,1077.66,413.83,0.8293,1057.39,414.35,0.8506,1090.66,436.18,0.7828,1044.91,437.22,0.7503,1098.98,463.74,0.7221,1032.44,461.66,0.7244,1103.13,490.25,0.6998,1035.04,489.21,0.6822,1080.78,495.45,0.6217,1058.43,496.49,0.6042,1085.98,540.15,0.7148,1061.03,542.75,0.7222,1072.46,560.42,0.7266,1062.59,589.01,0.7771
763,bottom,0,997.55,635.38,1106.76,914.55,1067.83,653.65,0.7000,1066.47,650.24,0.6034,1063.74,652.28,0.6432,1049.43,659.10,0.5254,1054.88,661.82,0.6568,1041.25,687.04,0.7488,1058.29,695.22,0.7655,1044.66,714.31,0.5641,1047.39,736.12,0.7633,1075.33,697.95,0.6439,1086.92,744.98,0.7368,1032.39,766.79,0.6654,1048.07,768.15,0.6943,1038.53,823.36,0.7317,1075.33,821.31,0.7265,1011.95,882.65,0.7571,1036.48,866.98,0.7308
764,top,1,1029.66,396.18,1108.08,611.90,1068.34,412.93,0.8653,1071.50,408.19,0.8494,1064.13,409.24,0.8401,1077.30,411.88,0.8332,1057.81,412.40,0.8483,1090.46,434.52,0.8016,1044.64,434.00,0.7803,1097.83,462.44,0.7316,1033.58,458.75,0.7166,1102.05,486.66,0.7017,1035.69,485.61,0.7073,1077.30,494.03,0.6312,1055.70,494.03,0.6212,1078.88,541.43,0.7135,1059.39,538.27,0.7203,1069.92,560.92,0.7108,1061.50,587.78,0.7706
764,bottom,0,991.75,643.93,1109.24,914.00,1074.89,664.90,0.7935,1072.92,660.94,0.5911,1070.28,662.26,0.7207,1055.11,669.51,0.5256,1059.73,670.83,0.7277,1044.56,696.55,0.8021,1059.07,704.46,0.8116,1051.82,722.26,0.5892,1047.86,746.00,0.7979,1081.49,705.12,0.7111,1087.42,753.25,0.7842,1036.65,775.67,0.7382,1053.14,776.99,0.7608,1040.61,832.37,0.7969,1086.76,829.74,0.8350,1008.96,890.40,0.8461,1043.24,874.57,0.7554
765,top,1,1030.07,393.41,1108.37,605.93,1068.70,410.43,0.8724,1072.34,406.28,0.8398,1064.55,406.80,0.8227,1077.01,409.91,0.8465,1057.81,409.91,0.8742,1089.46,433.26,0.8080,1043.28,430.67,0.7900,1097.76,460.76,0.7247,1035.50,455.05,0.6768,1101.39,487.22,0.6425,1038.61,479.44,0.6481,1073.89,492.93,0.6478,1052.62,492.41,0.6423,1073.89,538.07,0.7308,1055.21,536.51,0.7081,1066.11,560.38,0.7945,1059.37,584.76,0.7856
765,bottom,0,991.04,650.39,1112.56,919.42,1080.70,673.91,0.8737,1078.73,669.97,0.6395,1076.76,670.62,0.7914,1060.34,678.50,0.5198,1066.25,678.50,0.7323,1051.14,705.43,0.8294,1062.31,714.63,0.8641,1059.68,727.76,0.6140,1050.49,754.69,0.8465,1087.92,709.37,0.7969,1090.55,761.26,0.8813,1041.95,784.25,0.7866,1059.02,784.91,0.7986,1045.23,838.11,0.8254,1095.81,837.45,0.9028,1007.79,893.94,0.9038,1053.77,887.37,0.7961
766,top,1,1030.22,391.21,1107.14,601.89,1068.17,408.08,0.8895,1072.28,404.48,0.8461,1064.05,404.48,0.8383,1076.91,408.08,0.8495,1057.37,408.08,0.8813,1088.74,431.22,0.7918,1041.42,428.14,0.7732,1098.00,459.00,0.7156,1035.25,455.40,0.6380,1101.09,486.26,0.6639,1038.85,480.09,0.5703,1071.77,490.89,0.6463,1050.16,490.38,0.6426,1070.22,532.55,0.7387,1051.19,533.07,0.7129,1064.05,562.90,0.7894,1055.31,578.33,0.7528
766,bottom,0,990.57,655.89,1117.81,933.64,1086.74,678.81,0.8412,1084.03,675.42,0.6086,1082.67,676.09,0.7504,1065.72,683.55,0.4917,1072.50,684.23,0.6774,1058.94,710.00,0.8206,1068.43,720.17,0.8539,1067.75,730.34,0.6242,1055.55,760.86,0.8260,1095.55,710.00,0.8145,1094.88,766.96,0.8408,1048.76,789.34,0.8267,1064.36,790.02,0.8148,1048.09,840.88,0.8326,1100.30,844.94,0.8887,1007.40,893.77,0.8915,1066.40,901.91,0.8033
767,top,1,1028.41,387.89,1107.49,598.05,1066.41,405.74,0.8983,1070.52,401.64,0.8476,1062.31,401.64,0.8279,1075.13,405.23,0.8239,1055.64,405.23,0.8731,1086.94,428.32,0.7969,1039.22,425.24,0.7845,1096.68,455.51,0.7413,1034.09,454.49,0.6567,1101.30,483.73,0.7002,1040.24,480.66,0.5752,1070.00,487.33,0.6444,1047.43,486.81,0.6452,1068.98,529.40,0.7393,1048.45,528.89,0.7405,1063.85,564.29,0.8002,1051.53,575.58,0.7781
767,bottom,0,992.24,662.42,1121.99,945.40,1093.73,683.70,0.8643,1092.35,680.25,0.6611,1089.59,680.25,0.7932,1079.92,687.16,0.4648,1079.23,688.54,0.6977,1068.17,714.10,0.7833,1074.39,724.46,0.8592,1079.92,725.15,0.6263,1061.26,765.22,0.8217,1104.10,707.88,0.8049,1100.64,769.37,0.8209,1057.12,792.17,0.8091,1073.01,792.86,0.8133,1052.28,843.29,0.8349,1102.02,849.51,0.8985,1008.76,892.34,0.8898,1081.30,913.76,0.8629
768,top,1,1025.76,384.75,1106.86,595.06,1064.77,402.10,0.9042,1068.36,398.00,0.8639,1060.66,398.00,0.8366,1073.50,401.08,0.8185,1053.47,400.56,0.8869,1084.28,424.70,0.8061,1036.53,421.10,0.8087,1094.04,453.45,0.7485,1030.37,448.31,0.6808,1100.71,481.17,0.6984,1032.94,472.96,0.6138,1067.34,483.74,0.6258,1044.75,482.20,0.6301,1067.85,527.38,0.7332,1045.26,525.33,0.7239,1064.26,564.87,0.8021,1045.77,574.11,0.7802
768,bottom,0,991.58,667.55,1132.17,949.86,1100.47,690.16,0.8780,1100.47,686.71,0.6775,1096.34,687.40,0.7829,1088.07,691.53,0.4512,1086.00,694.29,0.6969,1078.42,719.10,0.7387,1080.48,729.44,0.8711,1092.20,723.24,0.6172,1067.39,770.80,0.8319,1112.88,702.56,0.7923,1106.68,770.80,0.8135,1064.63,794.23,0.7885,1079.11,796.30,0.8167,1059.12,846.61,0.8255,1102.54,857.64,0.9053,1010.87,892.10,0.8772,1097.03,925.88,0.8678
769,top,0,1022.02,380.44,1104.35,590.98,1061.64,397.30,0.8697,1065.76,393.70,0.8528,1057.53,393.70,0.8205,1070.38,397.30,0.8042,1050.85,396.27,0.8574,1081.69,420.95,0.8074,1033.89,416.32,0.8180,1091.46,449.73,0.7660,1027.21,441.51,0.6783,1099.17,478.00,0.7171,1028.75,467.72,0.6312,1066.27,479.03,0.6062,1041.60,478.00,0.6074,1067.81,524.26,0.7608,1040.06,521.69,0.7222,1064.73,564.35,0.8142,1040.06,567.95,0.8444
769,bottom,1,993.52,674.10,1139.70,962.25,1108.82,697.18,0.9133,1108.12,693.66,0.7431,1103.90,693.66,0.8506,1098.97,699.29,0.4725,1092.64,702.80,0.7871,1089.12,726.72,0.7122,1087.71,736.57,0.8709,1100.38,724.61,0.5491,1074.35,776.67,0.8128,1119.37,703.51,0.7034,1112.34,774.56,0.8066,1073.65,799.88,0.7639,1084.90,802.70,0.7842,1064.50,851.94,0.7908,1103.90,864.60,0.8493,1012.44,890.63,0.8558,1106.71,934.95,0.8996
770,top,1,1017.56,378.33,1104.30,584.99,1058.91,395.38,0.8727,1062.45,391.34,0.8748,1054.37,391.34,0.8318,1066.99,394.37,0.8020,1047.31,394.37,0.8660,1078.59,418.08,0.7978,1030.16,414.55,0.8150,1089.19,447.35,0.7473,1023.60,438.77,0.6836,1096.76,476.61,0.7076,1026.12,465.01,0.6033,1064.97,476.61,0.5730,1039.24,475.10,0.5734,1067.49,523.03,0.7556,1035.20,520.00,0.7053,1065.47,562.89,0.8344,1034.19,561.37,0.8451
770,bottom,0,997.57,681.61,1139.17,965.26,1114.77,705.71,0.8938,1114.08,701.56,0.6828,1110.61,702.25,0.8273,1105.77,706.40,0.4950,1101.61,709.87,0.7686,1098.15,734.80,0.7058,1095.38,743.11,0.8594,1108.54,725.10,0.5249,1083.61,781.89,0.8034,1124.46,702.25,0.5993,1118.92,777.04,0.7927,1081.53,808.90,0.7720,1092.61,810.97,0.7812,1071.14,860.14,0.7874,1110.61,875.38,0.8456,1017.13,891.30,0.8229,1103.00,945.32,0.8937
771,top,1,1013.58,377.14,1101.49,583.75,1055.52,393.69,0.8500,1059.55,389.65,0.8558,1051.48,389.65,0.8213,1064.09,392.68,0.7723,1043.91,392.18,0.8359,1076.20,415.88,0.7840,1027.27,413.36,0.7990,1085.78,445.14,0.7311,1019.70,437.07,0.6973,1093.85,474.40,0.6984,1022.73,462.79,0.6422,1063.08,473.89,0.5832,1036.35,472.88,0.5772,1067.12,520.80,0.7741,1029.79,517.78,0.6945,1065.60,562.16,0.8232,1027.77,556.62,0.8395
771,bottom,0,1002.94,688.62,1139.75,964.78,1122.59,710.06,0.8871,1121.91,706.02,0.6664,1118.54,707.37,0.8012,1114.50,711.41,0.5482,1111.13,715.46,0.8134,1107.08,741.75,0.7319,1101.01,749.17,0.8474,1102.36,774.79,0.5096,1090.90,785.57,0.7940,1127.31,774.11,0.4265,1123.94,777.48,0.7813,1086.86,813.89,0.7678,1098.32,816.59,0.7874,1080.79,866.48,0.7880,1121.91,878.62,0.8682,1022.13,893.45,0.8079,1103.71,945.36,0.8843
772,top,1,1008.44,376.82,1099.16,582.63,1051.79,393.80,0.8678,1055.81,389.78,0.8732,1047.77,389.78,0.8357,1060.33,392.80,0.8047,1040.74,392.80,0.8544,1072.89,415.91,0.7930,1024.66,413.40,0.7979,1081.94,443.55,0.7366,1016.12,437.01,0.7230,1089.98,471.68,0.7257,1019.63,464.15,0.6711,1061.34,475.20,0.6083,1034.20,474.20,0.6017,1066.36,520.93,0.7783,1024.66,516.40,0.7036,1065.86,563.13,0.8246,1020.64,551.07,0.8089
772,bottom,0,1010.65,682.72,1144.80,964.70,1129.36,714.94,0.9238,1127.98,710.81,0.6717,1125.91,711.50,0.8516,1119.03,716.32,0.5632,1116.28,719.07,0.8330,1113.52,744.54,0.7526,1107.33,751.43,0.8673,1114.21,775.52,0.4380,1097.69,787.91,0.8292,1134.17,770.70,0.3647,1130.04,775.52,0.7917,1094.25,817.52,0.7765,1105.26,819.58,0.7980,1088.05,871.22,0.8016,1129.36,880.16,0.8723,1028.84,899.44,0.8429,1104.57,945.57,0.8778
773,top,1,1000.05,378.07,1090.61,583.06,1047.84,393.98,0.8333,1051.34,389.98,0.8026,1043.83,390.48,0.8433,1056.34,393.48,0.8309,1037.33,393.48,0.8198,1069.36,416.50,0.7886,1020.81,415.00,0.7806,1077.36,441.03,0.7299,1010.80,438.02,0.7405,1084.37,467.55,0.7469,1014.80,463.55,0.7224,1058.35,473.06,0.5930,1031.82,473.06,0.5951,1064.35,520.10,0.7248,1020.81,515.60,0.7030,1065.35,563.64,0.7832,1014.30,547.13,0.7890
