frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
646,top,1,996.92,326.81,1131.93,541.71,1059.18,337.20,0.6684,1064.42,335.62,0.6754,1056.55,334.05,0.6589,1068.62,340.87,0.7063,1049.73,337.20,0.7256,1069.67,362.91,0.7835,1039.76,361.33,0.7787,1085.41,385.99,0.7710,1030.32,380.22,0.6623,1106.40,398.58,0.6869,1011.96,361.33,0.8080,1050.78,425.86,0.7256,1033.47,423.24,0.7251,1038.72,470.46,0.7692,1036.09,467.84,0.6947,1027.70,517.15,0.7518,1062.85,490.92,0.6806
646,bottom,0,857.26,660.25,968.05,934.50,932.07,684.22,0.8201,930.73,679.53,0.6710,934.08,679.53,0.6637,919.35,685.56,0.7749,936.76,686.23,0.8145,900.60,715.02,0.8835,950.15,721.04,0.8864,886.54,753.85,0.8659,957.51,757.87,0.7633,871.81,790.01,0.8254,960.86,777.29,0.5866,901.94,791.35,0.7614,922.03,794.03,0.7522,928.72,837.55,0.5850,924.71,854.96,0.7607,944.12,869.69,0.6608,901.27,913.21,0.7948
647,top,1,1018.79,323.43,1141.47,534.50,1066.73,332.61,0.6311,1071.37,331.06,0.6446,1063.64,330.54,0.6593,1076.00,336.73,0.6868,1057.45,335.18,0.6980,1077.55,357.34,0.7792,1047.66,358.37,0.7522,1092.49,380.53,0.7031,1033.75,372.80,0.7931,1117.74,389.29,0.6378,1028.08,344.97,0.8250,1058.48,422.78,0.7291,1040.45,421.24,0.7170,1041.99,462.46,0.7863,1041.99,463.49,0.7546,1037.36,511.93,0.7648,1068.79,490.29,0.6910
647,bottom,0,869.49,659.18,979.07,932.32,939.62,683.72,0.8010,938.95,679.05,0.6773,941.62,679.05,0.6333,927.61,685.05,0.7660,944.95,685.72,0.8025,909.61,715.06,0.8999,957.62,719.73,0.9003,894.94,755.07,0.8956,965.63,757.74,0.8149,880.93,790.41,0.8267,971.63,774.41,0.6612,912.94,790.41,0.7724,933.62,793.08,0.7563,940.28,836.43,0.6158,936.28,853.76,0.7643,956.29,870.44,0.6746,904.27,907.78,0.8047
648,top,1,1029.93,315.86,1146.66,531.36,1074.09,330.49,0.5484,1080.40,327.86,0.5706,1071.98,327.86,0.5471,1084.08,332.07,0.6361,1065.14,330.49,0.6463,1087.24,352.58,0.7890,1053.57,352.06,0.7740,1101.97,378.89,0.7576,1036.21,363.63,0.8133,1126.17,379.94,0.7029,1042.52,337.33,0.8095,1065.14,416.77,0.7133,1045.68,414.67,0.6999,1047.26,458.33,0.8015,1047.26,460.96,0.7698,1053.04,500.42,0.5991,1067.25,493.58,0.5880
648,bottom,0,879.85,656.35,990.70,929.08,948.60,681.52,0.8047,948.60,677.52,0.6669,949.93,677.52,0.6023,935.94,684.18,0.7653,953.92,684.85,0.7679,918.63,714.14,0.8873,965.91,718.14,0.8799,903.32,754.09,0.8828,971.23,755.42,0.8299,890.67,789.38,0.8314,983.22,772.74,0.7210,923.96,791.38,0.7436,944.60,794.04,0.7501,957.25,829.33,0.5896,953.26,853.97,0.7662,964.58,871.95,0.7043,913.97,899.91,0.7418
649,top,1,1032.66,310.68,1146.93,524.65,1089.79,323.64,0.6388,1093.97,321.55,0.6625,1087.71,319.98,0.6600,1096.59,327.82,0.6636,1079.35,323.11,0.6593,1096.59,349.23,0.7858,1063.68,339.31,0.7315,1109.65,376.40,0.7997,1037.56,341.40,0.6798,1130.02,369.61,0.7205,1056.88,328.34,0.5771,1070.99,407.74,0.6952,1050.62,405.65,0.6775,1055.84,451.10,0.7595,1052.18,454.76,0.7300,1069.42,494.98,0.6981,1069.94,495.50,0.6504
649,bottom,0,889.63,655.56,1002.16,923.60,957.67,678.99,0.7686,958.33,674.41,0.6390,958.33,674.41,0.6050,944.58,680.30,0.7252,960.29,681.61,0.7200,926.91,711.71,0.8423,973.38,714.98,0.8514,912.52,750.32,0.8748,979.27,754.24,0.8233,899.43,785.66,0.8168,993.01,771.91,0.7521,934.77,786.96,0.7136,955.71,788.93,0.7226,968.80,821.65,0.5240,969.45,848.48,0.7584,966.83,870.07,0.6708,926.91,887.09,0.6924
650,top,1,1042.51,307.71,1149.69,518.35,1102.78,320.98,0.6219,1105.35,318.92,0.6339,1099.70,317.38,0.6203,1105.87,325.09,0.6410,1089.92,320.46,0.6599,1105.87,347.72,0.7614,1072.95,332.81,0.7170,1115.64,373.43,0.7840,1049.81,318.41,0.6675,1133.12,360.58,0.7269,1068.33,317.89,0.4285,1075.01,402.74,0.6887,1054.96,400.17,0.6741,1066.27,447.48,0.7674,1056.50,449.54,0.7574,1083.75,490.17,0.7939,1070.90,489.65,0.7748
650,bottom,0,898.39,650.92,1013.01,913.85,965.97,674.54,0.7578,966.61,669.41,0.6156,965.97,670.05,0.5753,952.49,675.83,0.7001,969.18,677.11,0.6897,935.80,706.64,0.8161,981.38,711.13,0.8171,920.40,745.15,0.8428,986.51,749.65,0.8239,907.56,780.46,0.8049,1001.92,770.19,0.7791,945.43,783.02,0.6897,965.97,784.95,0.6973,965.97,822.82,0.5541,983.94,842.08,0.7496,965.33,869.68,0.5746,942.22,876.10,0.6229
651,top,1,1046.44,290.18,1155.66,515.84,1110.42,317.06,0.6570,1114.27,315.41,0.6141,1108.76,314.31,0.6315,1115.37,323.12,0.5952,1100.50,317.06,0.6786,1113.17,345.16,0.7302,1082.87,323.67,0.7179,1120.33,367.20,0.7646,1066.34,302.74,0.7600,1137.96,349.57,0.7938,1077.91,291.72,0.6185,1081.22,395.29,0.6812,1060.28,390.89,0.6739,1079.01,444.88,0.7582,1059.18,443.78,0.7434,1099.95,475.18,0.7370,1069.65,488.95,0.8514
651,bottom,0,906.82,644.21,1022.33,890.83,973.00,668.78,0.9055,975.41,664.56,0.7100,974.81,665.16,0.6053,961.56,670.58,0.7700,979.02,671.79,0.7561,944.10,700.09,0.8607,989.26,705.50,0.8599,927.24,739.22,0.8519,993.48,744.64,0.8196,915.20,772.34,0.8537,1009.73,763.91,0.8347,953.74,775.95,0.7866,974.21,777.76,0.7636,971.20,818.10,0.7751,1000.10,833.15,0.9026,966.98,867.47,0.7169,959.16,867.47,0.7459
652,top,3,1050.59,256.80,1154.34,515.46,1116.99,314.77,0.6771,1122.04,314.14,0.6577,1115.73,310.98,0.6503,1123.94,323.61,0.6601,1108.15,314.77,0.6600,1120.15,346.98,0.6879,1089.84,322.98,0.7323,1125.20,360.87,0.7590,1079.10,293.30,0.7897,1142.25,339.40,0.7771,1089.84,263.62,0.7591,1087.31,393.71,0.7190,1067.10,387.39,0.7057,1094.89,444.23,0.7064,1062.68,441.70,0.7861,1114.46,465.07,0.7963,1067.73,487.17,0.8610
652,bottom,0,915.11,639.94,1030.68,898.36,983.62,664.42,0.8267,984.88,659.37,0.6359,984.88,660.64,0.6287,969.74,665.68,0.7431,987.41,666.31,0.7433,952.71,694.70,0.8607,997.50,700.38,0.8642,933.78,733.82,0.8640,1000.65,738.24,0.8506,923.05,766.00,0.8384,1017.06,760.32,0.8443,962.17,771.04,0.7694,984.88,772.94,0.7621,979.84,808.27,0.7633,1013.90,823.41,0.8622,968.48,858.74,0.7565,976.68,863.79,0.7474
653,top,1,1052.85,248.97,1151.02,515.03,1124.67,316.40,0.6843,1130.52,315.75,0.6334,1124.02,313.15,0.6142,1133.77,324.19,0.6308,1118.18,313.80,0.6539,1126.62,346.92,0.7107,1099.34,322.24,0.7519,1131.82,358.62,0.7709,1087.00,292.36,0.7884,1144.16,335.23,0.7775,1091.54,259.88,0.8037,1095.44,394.34,0.7288,1074.01,387.85,0.7258,1105.83,442.41,0.7562,1064.26,440.46,0.8051,1127.27,461.25,0.8100,1066.21,487.23,0.9227
653,bottom,0,923.87,637.93,1038.71,886.61,994.04,660.28,0.7840,994.64,656.63,0.5790,995.86,657.24,0.6223,978.25,662.10,0.7079,996.47,663.31,0.7394,960.65,690.02,0.8375,1005.57,697.31,0.8422,941.22,727.66,0.8453,1008.00,734.34,0.8319,931.50,758.63,0.8394,1025.00,756.20,0.8383,967.93,765.31,0.7314,992.22,767.13,0.7118,986.14,798.70,0.8211,1028.04,814.48,0.8527,969.75,848.48,0.8505,995.25,864.27,0.7752
654,top,1,1049.38,264.92,1149.24,514.71,1133.46,319.07,0.6969,1138.34,319.07,0.6104,1132.85,314.80,0.6208,1139.56,326.39,0.6715,1123.09,316.63,0.6825,1132.85,348.34,0.7116,1107.23,323.34,0.7019,1135.29,362.37,0.7665,1090.16,302.00,0.5938,1143.21,336.76,0.7628,1087.11,282.48,0.6275,1103.58,396.52,0.7027,1079.18,389.20,0.6983,1116.99,438.60,0.7056,1065.16,436.77,0.8012,1138.34,455.06,0.8236,1063.94,485.56,0.9065
654,bottom,0,931.63,637.63,1050.28,887.42,1003.15,659.47,0.7497,1003.76,655.20,0.5812,1005.59,656.42,0.6203,987.90,660.68,0.7195,1005.59,662.51,0.7245,969.00,688.13,0.8115,1014.12,697.27,0.8317,948.87,724.72,0.8518,1017.17,735.69,0.8210,939.12,754.60,0.8417,1034.86,757.65,0.8357,974.49,763.13,0.7138,997.66,765.57,0.6788,990.95,793.63,0.7986,1039.74,808.87,0.8359,972.66,843.63,0.8109,1016.56,864.37,0.8294
655,top,1,1044.75,288.21,1162.31,509.68,1141.38,324.33,0.7783,1145.70,322.71,0.6540,1139.75,320.54,0.6753,1147.32,329.74,0.6953,1131.64,322.71,0.6869,1141.38,352.99,0.7249,1112.72,324.87,0.7181,1138.67,375.70,0.7251,1091.09,314.60,0.4773,1144.08,346.50,0.7099,1081.36,303.78,0.5954,1112.72,400.03,0.6916,1086.77,393.00,0.6779,1128.40,438.96,0.6746,1068.38,435.71,0.7705,1147.86,454.64,0.7810,1061.35,484.37,0.8777
655,bottom,0,938.74,638.48,1061.74,886.61,1013.57,660.77,0.7798,1014.17,656.53,0.6248,1015.99,657.74,0.6245,998.42,661.98,0.7357,1014.78,663.80,0.7400,977.83,688.03,0.8194,1022.65,700.15,0.8358,957.23,723.77,0.8515,1026.29,738.31,0.8378,945.72,753.46,0.8616,1045.67,760.12,0.8502,981.46,763.15,0.7319,1003.27,764.97,0.6921,994.79,794.04,0.7910,1048.70,803.13,0.8696,978.43,844.32,0.8221,1042.64,864.92,0.9200
656,top,1,1036.79,310.41,1170.23,508.36,1148.45,324.33,0.7941,1153.29,323.85,0.7982,1147.00,320.47,0.7611,1154.73,331.58,0.7355,1138.79,321.92,0.6953,1150.87,356.23,0.7824,1117.52,330.13,0.6919,1144.10,384.74,0.7411,1088.53,322.88,0.4658,1144.59,356.71,0.5730,1076.93,339.31,0.5625,1120.42,402.14,0.6592,1094.33,395.37,0.6284,1139.27,441.28,0.6439,1071.61,436.45,0.7238,1156.67,459.65,0.7430,1057.11,483.81,0.7903
656,bottom,0,944.25,641.94,1092.34,888.06,1022.50,664.06,0.7749,1023.70,660.45,0.5936,1024.91,661.05,0.6363,1008.68,664.66,0.7698,1025.51,667.06,0.7668,987.65,689.89,0.8362,1033.32,701.91,0.8461,965.42,724.74,0.8196,1037.52,742.17,0.8086,953.40,754.79,0.7853,1056.75,766.20,0.7687,986.45,765.60,0.7322,1012.29,767.41,0.6692,997.87,794.45,0.7486,1058.55,805.26,0.8278,986.45,841.91,0.7962,1066.37,865.35,0.8415
657,top,1,1038.32,317.19,1177.13,498.80,1152.46,331.18,0.7690,1157.43,329.82,0.7152,1150.65,326.66,0.7323,1159.24,337.05,0.7257,1143.42,328.01,0.7442,1156.98,361.45,0.7748,1121.73,339.76,0.6314,1149.75,392.18,0.7828,1088.29,341.57,0.6595,1145.68,367.78,0.6556,1080.61,365.52,0.6773,1130.77,406.64,0.6815,1103.21,399.86,0.6335,1148.39,445.95,0.6928,1077.90,437.82,0.7399,1161.50,466.28,0.7279,1053.95,479.84,0.8159
657,bottom,0,950.99,649.62,1115.63,882.60,1031.04,671.12,0.8261,1032.17,667.71,0.5708,1032.74,668.28,0.6170,1019.66,672.26,0.7425,1035.59,674.53,0.7862,996.91,695.01,0.8665,1042.41,709.23,0.8704,973.59,728.00,0.8523,1048.67,749.05,0.8136,961.07,756.44,0.7786,1068.01,772.37,0.7745,994.06,769.53,0.7434,1021.93,771.23,0.6888,1002.03,799.67,0.7465,1065.73,808.20,0.8032,991.22,840.63,0.8498,1090.19,863.95,0.8400
658,top,1,1043.40,319.09,1180.31,491.88,1156.87,335.96,0.7966,1160.44,334.18,0.7339,1153.31,332.39,0.7869,1163.11,340.42,0.7452,1145.73,335.51,0.7779,1161.33,365.82,0.8071,1125.67,348.88,0.6879,1155.53,397.02,0.7898,1096.26,360.92,0.7353,1146.62,382.31,0.7001,1088.68,385.88,0.7029,1136.82,409.94,0.6913,1109.63,404.15,0.6314,1154.20,444.26,0.6828,1085.12,440.25,0.6797,1162.22,469.67,0.7876,1054.81,474.57,0.7845
658,bottom,0,955.96,656.45,1132.61,881.72,1043.71,678.80,0.7465,1043.71,674.78,0.5298,1046.01,675.93,0.6155,1029.33,679.38,0.7337,1045.43,682.25,0.7606,1006.33,701.23,0.8479,1052.91,716.18,0.8412,981.61,732.28,0.8338,1060.39,754.71,0.7736,967.23,759.88,0.8298,1078.21,775.99,0.7488,1002.31,774.26,0.7351,1030.48,777.14,0.6858,1006.33,800.71,0.7394,1075.91,812.21,0.7700,989.66,840.39,0.8171,1108.11,859.37,0.8027
659,top,1,1042.89,326.44,1179.38,494.54,1157.78,338.07,0.9452,1162.23,336.29,0.8281,1154.67,334.07,0.9034,1164.89,343.40,0.7975,1147.12,338.51,0.8550,1164.45,368.28,0.8485,1126.68,354.95,0.7695,1158.23,396.72,0.8347,1103.58,374.95,0.7999,1145.34,394.50,0.6888,1103.58,400.72,0.7263,1141.35,410.93,0.7261,1115.13,408.27,0.6363,1156.90,439.37,0.6975,1092.92,445.15,0.6541,1163.12,470.47,0.8264,1056.93,474.47,0.7519
659,bottom,0,957.44,665.45,1137.54,881.83,1053.94,684.53,0.7317,1053.94,680.42,0.5682,1056.87,682.18,0.5550,1041.63,685.11,0.7590,1058.04,688.04,0.7261,1016.42,705.04,0.8170,1064.49,721.46,0.8224,991.21,736.70,0.8426,1072.70,758.98,0.7251,973.03,764.26,0.8166,1087.36,775.40,0.7181,1010.55,777.74,0.7369,1038.69,781.85,0.6807,1012.90,798.85,0.7761,1083.84,812.33,0.7827,989.45,839.30,0.8323,1113.74,860.99,0.8295
660,top,1,1051.64,325.70,1179.35,492.54,1158.73,338.03,0.9416,1162.89,336.37,0.8064,1155.41,333.87,0.9049,1165.39,343.02,0.7208,1147.92,338.03,0.7884,1164.97,366.30,0.8346,1126.31,354.66,0.7755,1161.64,389.16,0.8430,1109.68,380.85,0.8240,1150.00,398.73,0.7316,1117.16,407.04,0.7418,1142.52,411.20,0.7228,1115.91,407.87,0.6646,1157.90,445.29,0.6636,1095.54,446.95,0.6828,1162.47,470.65,0.8075,1064.36,476.47,0.8207
660,bottom,0,976.89,666.55,1137.33,882.13,1067.11,688.02,0.6775,1066.06,683.81,0.5517,1070.80,685.39,0.4976,1053.95,686.97,0.7454,1071.32,691.18,0.6929,1028.69,707.50,0.7788,1078.17,722.76,0.7825,1001.85,738.55,0.8163,1088.17,758.02,0.6637,980.80,766.97,0.8468,1095.01,770.65,0.5821,1022.38,781.18,0.6972,1049.74,784.87,0.6509,1016.59,802.23,0.7499,1093.43,808.02,0.8017,990.27,840.65,0.8165,1113.95,862.76,0.8420
661,top,1,1047.48,318.62,1179.21,492.92,1158.37,334.15,0.9622,1163.09,332.01,0.8042,1155.37,329.44,0.8910,1165.66,338.44,0.6829,1148.51,333.72,0.7834,1164.80,361.17,0.8557,1126.64,350.88,0.8083,1160.94,383.04,0.8088,1110.34,378.32,0.8530,1149.37,395.48,0.7348,1123.64,403.62,0.7630,1141.22,407.48,0.7296,1114.63,404.05,0.6881,1154.94,444.36,0.6758,1094.05,446.51,0.7401,1161.80,469.66,0.8171,1064.03,478.24,0.8588
661,bottom,0,978.20,666.98,1138.22,881.43,1079.15,686.25,0.8448,1078.63,683.11,0.5676,1081.25,684.16,0.6233,1067.11,686.77,0.6591,1085.43,689.91,0.7678,1041.98,707.72,0.7655,1093.29,721.85,0.8987,1014.75,739.13,0.8368,1102.71,759.02,0.7837,992.76,770.02,0.8148,1099.57,743.84,0.4262,1034.65,779.44,0.7124,1063.44,783.63,0.6737,1016.32,807.19,0.7910,1103.76,807.71,0.8560,990.67,842.27,0.8734,1117.89,864.78,0.8911
662,top,1,1046.76,313.67,1179.20,495.58,1157.39,328.68,0.9218,1161.84,326.46,0.7934,1153.84,324.24,0.8744,1164.50,332.67,0.7302,1146.74,328.68,0.8156,1164.50,355.32,0.8388,1126.75,345.55,0.7998,1160.95,376.64,0.7295,1108.99,371.31,0.8406,1147.62,390.41,0.6501,1123.64,397.51,0.7785,1140.07,403.29,0.7125,1113.87,398.85,0.6734,1153.84,441.93,0.6739,1091.22,440.59,0.7330,1161.39,468.13,0.8175,1062.35,477.01,0.8460
662,bottom,0,987.92,665.07,1139.32,882.61,1092.83,683.55,0.9709,1094.96,681.96,0.6651,1092.30,681.43,0.7046,1082.74,685.15,0.7229,1099.20,688.87,0.8198,1055.12,705.33,0.8195,1106.11,719.14,0.9154,1030.16,738.26,0.8107,1116.20,754.72,0.8441,1007.32,769.59,0.8446,1108.76,733.48,0.5817,1045.56,777.03,0.7208,1075.31,780.21,0.6859,1020.60,809.96,0.8041,1113.01,806.24,0.8677,997.23,843.41,0.8590,1118.86,865.19,0.9131
663,top,1,1051.89,308.75,1180.35,490.84,1155.68,323.33,0.9138,1160.13,321.11,0.8411,1152.57,319.33,0.8415,1162.35,327.78,0.7605,1145.02,323.33,0.7958,1163.24,350.89,0.7976,1125.46,341.12,0.7549,1161.46,369.57,0.7208,1106.78,366.01,0.8153,1147.68,385.12,0.6423,1121.45,393.57,0.7723,1138.79,398.91,0.6682,1112.12,393.13,0.6417,1151.68,437.58,0.6924,1085.89,436.25,0.7343,1161.02,466.03,0.8221,1062.78,474.92,0.8458
663,bottom,0,995.03,664.46,1139.00,881.85,1103.64,681.34,0.9930,1106.29,680.28,0.6605,1102.57,679.75,0.6727,1093.02,682.40,0.7701,1111.07,687.71,0.7669,1067.02,703.63,0.8299,1119.03,715.31,0.8889,1046.32,736.00,0.7528,1125.93,748.74,0.8366,1021.37,765.73,0.8343,1120.09,727.51,0.5837,1056.40,775.28,0.7028,1086.65,778.46,0.6933,1029.87,810.31,0.7881,1117.97,805.53,0.8315,1005.45,846.93,0.8375,1120.62,863.38,0.8892
664,top,1,1050.02,304.85,1178.12,493.38,1153.20,319.49,0.8957,1157.34,317.19,0.8786,1149.97,315.81,0.8400,1160.10,324.09,0.7927,1142.15,319.95,0.8164,1161.02,348.03,0.7915,1121.44,338.36,0.7586,1160.10,365.98,0.6958,1103.95,363.68,0.8130,1146.75,380.70,0.6118,1117.76,391.75,0.7703,1135.71,396.81,0.6605,1109.01,390.83,0.6407,1149.51,435.48,0.6723,1082.78,432.25,0.7170,1157.34,464.93,0.7998,1062.52,472.76,0.8324
664,bottom,0,1004.60,660.36,1140.69,881.67,1113.17,677.54,0.9699,1115.87,677.54,0.6627,1112.63,676.46,0.6556,1102.91,679.17,0.7662,1121.82,684.03,0.7523,1077.51,699.70,0.8132,1128.30,710.50,0.8739,1060.76,730.49,0.7413,1133.70,742.92,0.8140,1033.75,761.29,0.7814,1127.76,722.93,0.5711,1066.70,769.40,0.6515,1099.12,773.18,0.7113,1040.77,811.00,0.7750,1120.74,809.38,0.8149,1016.46,850.98,0.8212,1120.74,863.95,0.8757
665,top,1,1047.40,303.89,1174.33,495.26,1150.11,317.81,0.9167,1154.31,315.48,0.8990,1146.37,314.07,0.8693,1157.12,322.02,0.8322,1138.89,318.28,0.8464,1158.52,346.78,0.8129,1118.80,337.90,0.7735,1159.45,364.07,0.7181,1101.05,363.60,0.8336,1145.44,379.48,0.6243,1112.26,391.17,0.7975,1132.82,394.90,0.6779,1106.19,389.76,0.6534,1146.84,434.15,0.6579,1082.83,430.88,0.7228,1151.04,464.52,0.8578,1061.34,471.99,0.8513
665,bottom,0,1012.61,656.37,1148.01,880.81,1121.40,672.70,0.9521,1124.14,672.15,0.6471,1121.95,671.60,0.6380,1109.35,674.34,0.7499,1129.08,678.73,0.7778,1085.24,695.71,0.8192,1135.65,704.48,0.8737,1071.54,726.94,0.7507,1140.58,737.36,0.8014,1044.69,755.99,0.7950,1133.46,718.18,0.4906,1077.02,764.75,0.6369,1108.80,767.49,0.6902,1052.36,811.88,0.7739,1120.86,811.33,0.8019,1029.35,855.71,0.8059,1121.95,863.38,0.8848
666,top,1,1048.96,303.78,1168.21,490.84,1146.49,318.30,0.9227,1150.60,316.02,0.9277,1142.84,314.19,0.8955,1153.80,322.41,0.8411,1135.53,318.30,0.8539,1155.62,346.62,0.8044,1115.89,338.40,0.7591,1158.36,365.34,0.7455,1098.54,363.51,0.8036,1143.75,379.50,0.6459,1106.30,393.20,0.7578,1129.59,395.03,0.6848,1103.10,390.46,0.6511,1143.75,432.93,0.6608,1082.10,432.47,0.7239,1145.12,463.99,0.8608,1059.72,470.84,0.8476
666,bottom,0,1032.16,650.91,1152.76,883.04,1127.59,667.80,0.9486,1130.43,666.10,0.6022,1127.03,666.10,0.6550,1115.69,668.36,0.7750,1135.53,672.90,0.7851,1093.03,691.03,0.8052,1141.20,698.40,0.8482,1080.56,722.20,0.7432,1145.73,731.84,0.8009,1054.49,751.10,0.8065,1140.63,711.43,0.5273,1086.79,758.47,0.6597,1116.26,761.87,0.7020,1064.12,810.61,0.7945,1121.36,811.74,0.8116,1045.42,859.91,0.8269,1123.06,863.88,0.8582
667,top,1,1046.36,305.69,1163.94,492.33,1142.06,320.64,0.8685,1146.16,317.90,0.9408,1138.41,316.54,0.8731,1149.80,323.83,0.8360,1131.58,321.09,0.8383,1152.54,347.07,0.7889,1111.98,341.60,0.7355,1157.55,368.48,0.7788,1095.58,367.11,0.7924,1141.60,383.06,0.7278,1100.59,399.01,0.7104,1127.93,397.19,0.6601,1102.42,393.54,0.6250,1142.51,437.28,0.6589,1081.46,434.55,0.6852,1138.87,465.08,0.8307,1058.67,473.74,0.8332
667,bottom,0,1042.89,644.31,1157.00,885.14,1134.64,661.83,0.9135,1136.99,660.06,0.5759,1134.05,660.65,0.6416,1122.29,662.42,0.7596,1142.28,667.12,0.7843,1099.95,683.00,0.8107,1146.39,692.99,0.8368,1089.95,717.10,0.7576,1149.92,725.92,0.7947,1064.67,747.67,0.8016,1142.87,707.10,0.4814,1095.24,752.38,0.6613,1122.88,756.49,0.6855,1075.25,810.58,0.7901,1125.23,812.94,0.7852,1061.73,865.85,0.8652,1126.99,862.91,0.8292
668,top,1,1047.10,310.22,1161.64,491.01,1137.47,325.14,0.8884,1141.44,322.49,0.9066,1133.94,321.61,0.8529,1145.86,327.79,0.8301,1126.44,326.47,0.8224,1149.83,350.30,0.7808,1108.78,346.77,0.7266,1155.13,373.69,0.7949,1091.57,372.37,0.7910,1139.68,388.26,0.7474,1093.78,403.71,0.7222,1128.20,401.50,0.6579,1102.16,398.85,0.6036,1140.56,441.22,0.6473,1080.53,436.37,0.6821,1132.62,468.59,0.8132,1059.79,472.56,0.8344
668,bottom,0,1055.12,642.27,1162.28,887.89,1141.68,659.54,0.8329,1144.08,657.15,0.5171,1139.88,657.74,0.5906,1129.09,658.94,0.6938,1149.48,663.74,0.7668,1106.30,679.93,0.7914,1152.47,689.53,0.8338,1097.91,715.31,0.7601,1153.67,722.51,0.7968,1072.12,747.69,0.8033,1141.08,702.72,0.3867,1102.70,749.49,0.6633,1130.29,753.69,0.6760,1085.31,811.25,0.7805,1132.09,814.25,0.7789,1079.32,869.42,0.8245,1134.49,864.62,0.8082
669,top,1,1046.81,315.95,1159.54,492.02,1132.41,330.48,0.8894,1136.27,327.90,0.8650,1128.54,327.04,0.8578,1140.57,333.06,0.8457,1121.23,331.77,0.8569,1145.73,354.55,0.7756,1104.90,351.12,0.7320,1152.18,379.06,0.8042,1087.70,376.91,0.7614,1136.27,394.53,0.7561,1087.70,407.00,0.7055,1125.53,404.85,0.6510,1098.88,400.98,0.6092,1137.13,445.25,0.6579,1078.24,439.24,0.7147,1132.41,469.76,0.8218,1058.47,478.35,0.8058
669,bottom,0,1065.14,640.97,1167.47,897.21,1148.21,658.99,0.7848,1149.46,657.11,0.4877,1146.33,657.11,0.5694,1135.70,658.99,0.6776,1156.34,663.37,0.7572,1113.18,680.26,0.7968,1158.22,689.64,0.8371,1105.67,717.17,0.7795,1158.84,723.42,0.7761,1080.65,749.70,0.7941,1142.58,705.28,0.4074,1110.05,750.95,0.6823,1137.57,754.07,0.6915,1095.03,814.13,0.7684,1140.08,815.38,0.7775,1095.03,873.56,0.8272,1143.20,867.93,0.7990
670,top,1,1045.09,322.60,1154.59,500.53,1125.47,334.24,0.8560,1129.38,331.20,0.8066,1121.56,330.33,0.8085,1134.16,336.41,0.8113,1115.04,334.67,0.8374,1141.11,357.70,0.7734,1098.54,354.66,0.7429,1148.49,383.33,0.7831,1084.20,381.59,0.7419,1133.29,399.40,0.7648,1081.16,409.82,0.6937,1122.43,407.22,0.6384,1094.19,404.61,0.6133,1134.59,443.71,0.6396,1075.95,442.84,0.7427,1132.42,471.07,0.7898,1058.57,484.11,0.8027
670,bottom,0,1071.05,643.66,1174.18,904.34,1153.16,660.08,0.6880,1151.89,658.17,0.4769,1151.26,658.80,0.5412,1141.71,661.35,0.6246,1160.17,665.17,0.6629,1119.43,682.99,0.7791,1163.98,691.26,0.8071,1114.34,721.81,0.7856,1163.35,726.27,0.7660,1088.88,752.36,0.7709,1145.53,711.63,0.4232,1119.43,755.54,0.6710,1145.53,756.82,0.6790,1103.52,817.91,0.7643,1145.53,816.64,0.7828,1111.16,879.01,0.7831,1155.07,873.29,0.7807
671,top,1,1051.48,321.48,1147.91,488.81,1118.49,334.88,0.8474,1122.16,332.02,0.7971,1114.81,331.61,0.8179,1127.07,336.51,0.7551,1108.27,335.28,0.8333,1134.01,357.75,0.7957,1091.93,355.30,0.7467,1142.59,383.49,0.8155,1079.68,381.45,0.7622,1129.93,402.28,0.7868,1075.59,410.05,0.6887,1118.49,408.82,0.6677,1091.52,406.78,0.6250,1130.74,443.14,0.6679,1073.96,444.36,0.7455,1132.38,470.92,0.7955,1058.84,486.85,0.7982
671,bottom,0,1078.61,650.00,1180.03,906.04,1156.82,665.51,0.6557,1154.95,663.63,0.4651,1156.82,664.26,0.5277,1146.82,666.76,0.6107,1166.20,670.51,0.6670,1125.57,689.26,0.8009,1169.95,695.51,0.8147,1121.19,729.27,0.7837,1168.07,729.89,0.7779,1094.31,759.27,0.7742,1147.45,719.89,0.4552,1127.44,764.90,0.6787,1152.45,764.90,0.6909,1110.57,825.53,0.7865,1151.82,821.78,0.7820,1124.32,884.29,0.8094,1167.45,880.54,0.8506
