frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
904,bottom,0,827.88,563.46,948.01,810.50,872.27,585.66,0.7929,871.06,582.04,0.6013,873.47,582.04,0.6656,865.63,589.28,0.7215,878.90,588.67,0.7406,851.76,618.83,0.8412,896.99,615.81,0.7792,841.51,654.41,0.8081,931.37,629.08,0.8154,842.71,658.03,0.5736,939.81,609.78,0.8475,852.36,681.55,0.7603,877.69,684.57,0.7403,872.27,705.07,0.5538,894.58,743.67,0.7780,870.46,741.86,0.6894,869.25,790.71,0.8070
905,top,1,974.07,386.83,1081.55,583.15,1039.79,402.56,0.8258,1043.14,399.20,0.8299,1035.95,398.72,0.7637,1048.42,403.51,0.7365,1029.72,402.56,0.7988,1048.90,421.73,0.8266,1018.70,426.52,0.8228,1053.69,443.77,0.7527,1006.24,457.67,0.7619,1069.50,471.09,0.8009,1001.45,488.35,0.6672,1030.20,475.41,0.6737,1012.95,478.28,0.6437,1042.19,508.00,0.6905,1016.78,527.17,0.6148,1032.60,539.63,0.7228,985.15,564.55,0.6914
905,bottom,0,828.56,559.03,947.11,811.59,864.41,579.88,0.8248,863.17,576.18,0.6595,865.02,576.79,0.6256,858.24,582.34,0.7833,872.42,582.96,0.7199,845.29,611.94,0.8254,889.07,610.09,0.7492,838.51,645.85,0.7677,925.45,622.42,0.7534,846.52,644.00,0.4524,938.40,606.39,0.8276,848.37,674.83,0.7261,873.65,677.91,0.7155,858.24,701.34,0.4224,890.92,737.11,0.7531,859.47,731.56,0.6241,869.34,787.67,0.7762
906,top,1,973.13,384.57,1070.75,586.37,1031.30,400.24,0.8537,1035.24,397.28,0.8550,1027.85,396.79,0.7956,1040.66,401.72,0.7737,1021.45,400.73,0.8377,1042.63,421.42,0.8185,1009.13,424.38,0.8117,1048.05,442.11,0.7672,996.32,455.91,0.7607,1062.34,469.21,0.8226,991.89,486.95,0.6350,1023.42,478.08,0.6655,1004.20,480.05,0.6799,1031.79,513.06,0.5650,1012.58,525.37,0.6630,1032.28,539.17,0.7179,983.51,565.77,0.7928
906,bottom,0,825.15,553.70,946.82,810.25,855.92,574.87,0.7983,855.30,571.11,0.6881,855.30,571.11,0.6012,849.66,576.75,0.7993,863.44,577.38,0.7280,838.39,607.44,0.8293,882.23,604.94,0.7806,833.38,638.13,0.7349,915.43,618.71,0.7605,845.28,633.75,0.4102,933.59,603.68,0.8262,842.14,671.95,0.7219,867.82,673.83,0.7265,847.16,695.75,0.3680,885.99,730.83,0.7745,847.78,722.69,0.5922,869.08,784.07,0.7663
907,top,0,973.33,385.31,1062.01,585.80,1024.03,399.90,0.8426,1028.44,396.47,0.8569,1020.12,396.47,0.7984,1033.82,400.88,0.8185,1014.24,400.39,0.8280,1037.25,421.92,0.7895,1001.03,422.90,0.7744,1042.63,439.54,0.7203,985.36,453.74,0.7527,1054.87,465.49,0.7847,980.96,486.53,0.6227,1015.71,477.72,0.6647,994.66,479.19,0.6632,1024.52,517.86,0.5859,1006.41,524.71,0.6703,1024.03,538.42,0.5955,981.45,563.87,0.7730
907,bottom,1,819.52,552.49,946.38,808.79,849.16,572.39,0.8133,848.53,568.63,0.6980,847.91,569.26,0.6197,840.40,574.89,0.8148,856.67,574.89,0.7816,831.64,603.05,0.8239,873.56,602.42,0.7894,831.64,628.08,0.5803,906.10,615.56,0.8074,857.92,618.69,0.3765,929.88,599.92,0.8120,837.27,670.00,0.7172,862.30,671.88,0.7387,834.77,692.53,0.5106,881.70,724.44,0.7720,832.89,718.81,0.6219,869.81,777.63,0.7799
908,top,0,969.02,386.13,1052.47,586.74,1017.12,401.21,0.8402,1021.03,397.79,0.8392,1013.69,398.28,0.8015,1027.40,402.19,0.8074,1007.81,401.70,0.8079,1030.83,422.76,0.7858,994.10,423.74,0.7612,1036.71,438.44,0.7345,977.44,453.62,0.7435,1047.48,463.91,0.8086,973.53,485.94,0.6174,1007.32,474.68,0.6960,986.75,476.64,0.6777,1019.56,512.88,0.7031,998.50,522.68,0.6931,1012.71,541.29,0.6261,979.89,562.35,0.7507
908,bottom,1,805.62,551.70,946.66,805.62,842.04,572.65,0.8427,841.42,568.32,0.6815,842.04,569.56,0.6192,832.13,574.51,0.8363,849.48,574.51,0.7953,823.45,601.79,0.8431,865.60,602.41,0.8033,827.17,618.53,0.5630,896.60,616.05,0.8089,853.82,611.71,0.3978,924.49,601.79,0.7724,830.27,670.60,0.7234,856.92,671.84,0.7508,822.83,697.26,0.5175,877.38,721.43,0.8244,819.73,711.52,0.6232,869.32,774.13,0.7978
909,top,0,958.97,389.20,1044.12,584.53,1010.13,403.89,0.8103,1013.95,400.55,0.8295,1006.79,400.55,0.7639,1020.14,404.84,0.7938,1001.07,403.89,0.7882,1024.44,423.92,0.7821,987.72,426.78,0.7508,1030.64,439.18,0.7644,969.60,455.39,0.7852,1039.22,464.45,0.7868,961.97,485.91,0.6891,998.21,475.42,0.6866,977.70,477.81,0.6748,1017.28,513.09,0.7392,990.58,520.25,0.7147,996.30,543.14,0.7034,974.36,560.31,0.7373
909,bottom,1,791.07,554.54,941.05,801.49,835.31,574.31,0.8167,835.31,570.69,0.6542,835.91,571.30,0.5786,825.66,576.72,0.8215,843.15,576.72,0.7561,817.82,602.05,0.8161,858.82,604.46,0.7956,828.68,615.91,0.5125,887.16,618.32,0.7367,852.19,613.50,0.4047,918.51,606.27,0.7531,824.46,673.19,0.7149,850.98,673.19,0.7512,817.82,697.31,0.5956,873.29,720.22,0.7953,807.57,718.41,0.6598,867.87,770.86,0.7845
910,top,1,950.48,394.81,1037.23,580.51,1002.47,409.22,0.8363,1006.55,405.60,0.8324,999.30,405.60,0.7447,1012.90,409.68,0.7768,993.40,409.22,0.7558,1018.34,426.91,0.8377,980.71,431.44,0.7748,1023.33,441.41,0.7741,962.58,460.00,0.7812,1031.03,467.71,0.7729,955.32,491.28,0.6815,990.23,476.32,0.7015,969.38,478.59,0.6774,1011.99,515.77,0.7806,982.52,521.66,0.7286,985.70,547.50,0.7359,964.84,562.01,0.7573
910,bottom,0,784.06,560.54,928.42,797.67,829.03,578.95,0.7874,829.61,575.48,0.6217,829.61,576.06,0.5505,818.61,581.27,0.7709,835.40,581.27,0.7320,812.82,605.59,0.7971,849.29,609.06,0.7712,826.71,620.06,0.5080,878.24,623.53,0.7165,846.98,619.48,0.4065,911.82,611.95,0.7281,819.19,675.64,0.7129,844.66,676.21,0.7410,808.77,699.37,0.6876,869.56,720.79,0.7767,797.19,729.48,0.7386,865.50,767.68,0.8022
911,top,1,940.93,399.00,1029.48,580.35,994.95,414.85,0.8777,998.93,411.31,0.8495,991.41,411.31,0.7673,1005.57,414.85,0.7779,986.09,414.41,0.7465,1011.33,431.68,0.8663,972.81,437.87,0.7982,1015.76,448.06,0.7456,958.20,466.65,0.6845,1022.40,474.62,0.7824,948.46,499.41,0.6416,983.88,480.38,0.7156,962.19,482.59,0.6953,1006.02,520.66,0.7928,973.70,525.53,0.7231,976.35,550.77,0.7531,952.00,570.69,0.8107
911,bottom,0,773.52,563.91,926.14,794.79,822.78,584.09,0.7815,823.34,580.71,0.5899,823.90,581.28,0.5568,811.50,586.91,0.7733,828.41,586.35,0.7628,808.12,608.89,0.8119,841.38,612.84,0.7633,821.08,621.30,0.5352,866.18,628.62,0.6608,840.25,621.86,0.4416,903.94,620.73,0.6946,812.63,680.48,0.7125,840.81,681.04,0.7231,796.28,692.88,0.7210,865.05,722.19,0.7705,790.65,727.83,0.7923,862.23,765.59,0.8148
912,top,1,926.82,406.07,1020.43,600.82,987.41,421.67,0.8379,991.21,418.34,0.8417,983.61,417.86,0.7768,998.35,422.62,0.7705,978.38,422.62,0.7765,1002.15,439.26,0.8635,965.06,445.91,0.7922,1006.90,460.65,0.7735,949.37,475.39,0.7309,1013.56,486.33,0.8051,943.19,507.72,0.6396,976.95,487.28,0.7326,956.51,488.23,0.6939,999.30,525.79,0.8149,962.69,531.97,0.7094,969.82,552.89,0.7356,936.54,579.99,0.7858
912,bottom,0,774.07,565.01,916.47,791.24,814.34,588.10,0.8193,813.79,585.33,0.5456,817.10,585.33,0.5621,804.95,593.62,0.7213,822.63,590.86,0.8092,802.74,614.05,0.8233,836.44,614.61,0.7942,814.34,605.22,0.5555,855.77,632.28,0.6668,819.31,576.50,0.4605,892.77,630.07,0.7186,809.37,680.89,0.6809,835.88,681.44,0.6815,792.80,686.41,0.6976,859.63,727.83,0.7735,791.14,724.52,0.7845,857.98,764.29,0.8022
913,top,0,912.81,415.76,1014.46,610.19,980.25,429.43,0.8571,984.05,425.63,0.8001,976.46,425.63,0.8027,990.22,430.38,0.7444,971.23,430.85,0.7689,994.02,446.99,0.8537,956.52,455.06,0.7789,994.97,467.40,0.8083,940.85,484.97,0.7407,1004.46,493.98,0.7897,936.58,517.24,0.6534,970.28,493.51,0.7369,948.45,494.93,0.6870,993.54,532.91,0.7919,950.82,543.35,0.7334,966.49,558.07,0.7373,923.77,590.35,0.7957
913,bottom,1,773.73,567.91,905.57,787.25,809.13,587.08,0.8652,809.66,584.94,0.5892,809.66,584.40,0.5363,801.63,592.97,0.7396,819.30,589.76,0.7946,797.88,615.46,0.8516,835.36,612.25,0.8155,810.20,605.29,0.5767,848.22,633.13,0.6742,818.23,577.98,0.4859,883.02,640.63,0.6728,808.05,678.12,0.6557,835.36,679.19,0.6565,792.53,684.01,0.7019,854.64,727.92,0.7610,791.45,724.70,0.7916,854.11,762.19,0.7928
914,top,1,896.62,423.01,1009.34,611.28,972.74,438.09,0.8477,977.34,434.41,0.7815,969.07,433.49,0.8196,983.77,439.00,0.7784,964.47,438.55,0.7932,985.61,456.93,0.8209,950.22,462.91,0.7645,985.15,483.59,0.7573,934.59,492.32,0.7286,998.48,507.95,0.7914,928.16,524.96,0.6551,961.71,502.44,0.7188,942.41,503.35,0.6876,988.37,540.13,0.7480,941.03,551.62,0.7147,961.25,562.19,0.6923,908.85,593.45,0.7774
914,bottom,0,773.28,565.53,897.02,784.39,810.04,582.52,0.9026,811.64,579.85,0.6586,811.11,579.85,0.5515,802.02,586.80,0.7575,820.72,585.73,0.7557,797.75,614.05,0.8570,834.62,609.24,0.8165,805.23,634.89,0.5280,845.84,632.75,0.7015,826.07,629.54,0.4126,876.29,647.71,0.7112,807.90,672.29,0.6604,836.22,673.36,0.6581,792.41,684.05,0.6994,853.85,724.65,0.7525,790.27,724.65,0.7951,851.18,759.39,0.7764
915,top,1,897.96,427.06,1004.94,611.37,966.30,444.51,0.9153,970.80,440.91,0.8487,962.70,440.46,0.8380,978.45,445.41,0.7894,958.20,445.86,0.7930,981.15,466.11,0.8600,943.80,470.61,0.8057,974.85,490.41,0.8136,928.50,501.66,0.7099,990.60,515.61,0.7498,922.65,531.81,0.7092,954.60,511.56,0.7539,936.60,512.46,0.7528,982.50,548.01,0.8343,942.90,552.96,0.7443,959.55,562.86,0.7194,907.80,594.81,0.8065
915,bottom,0,772.95,558.68,889.66,783.98,812.05,577.83,0.9634,811.50,575.62,0.6800,813.71,575.62,0.6192,806.00,582.23,0.7869,822.51,580.58,0.8118,797.75,610.28,0.8811,837.91,604.23,0.8555,802.70,631.73,0.5744,847.26,632.28,0.7385,823.06,627.33,0.3901,875.31,652.08,0.7322,809.30,665.83,0.6996,837.91,666.38,0.6911,792.80,684.53,0.6872,857.16,719.74,0.7898,790.60,724.14,0.8143,852.21,755.49,0.8106
916,top,1,897.99,430.37,998.48,611.43,964.15,446.63,0.9541,968.12,443.54,0.8951,960.61,442.65,0.8641,974.76,448.40,0.8380,955.30,448.40,0.8261,976.52,470.06,0.8542,940.72,473.16,0.7936,970.78,497.47,0.8052,922.59,504.99,0.7237,984.92,524.44,0.7729,916.85,535.05,0.7157,950.00,513.38,0.7477,930.99,514.27,0.7482,978.29,552.73,0.8428,942.93,552.29,0.7311,958.40,562.89,0.6723,908.00,594.72,0.8124
916,bottom,0,773.12,553.21,889.61,783.75,815.61,571.68,0.9482,815.04,569.42,0.6554,817.29,569.42,0.6525,809.41,576.18,0.7586,825.74,573.93,0.7902,799.85,605.45,0.8598,841.50,599.25,0.8432,802.66,630.21,0.6118,848.81,629.08,0.7425,824.61,626.83,0.3861,874.70,654.97,0.8049,810.54,662.29,0.7026,839.81,662.85,0.6832,796.47,688.18,0.7064,862.32,714.07,0.7829,790.84,724.77,0.8136,856.13,752.34,0.8178
917,top,0,898.62,428.71,991.27,611.13,962.76,445.10,0.9416,966.77,441.98,0.8800,958.75,441.54,0.8681,972.56,447.33,0.7723,952.52,447.33,0.8382,973.89,469.15,0.8825,936.48,472.27,0.8325,968.10,497.65,0.8011,920.01,501.66,0.7705,977.46,525.26,0.7695,910.65,531.95,0.7612,948.51,516.80,0.7857,930.25,518.14,0.7553,977.90,550.20,0.8818,941.38,552.43,0.7463,954.74,563.12,0.7276,907.98,595.63,0.8253
917,bottom,1,775.54,547.12,886.59,759.47,821.73,565.68,0.9897,821.73,563.60,0.5527,821.21,563.08,0.7101,814.99,569.82,0.7201,832.10,567.75,0.7634,804.62,597.82,0.8323,846.10,593.67,0.8601,802.55,629.45,0.6767,851.80,625.82,0.7929,825.88,639.30,0.2951,872.54,653.81,0.8026,813.96,658.48,0.7211,843.51,658.48,0.7014,802.03,691.66,0.7516,867.87,708.25,0.7944,791.14,725.88,0.8533,860.62,747.65,0.9218
918,top,0,896.56,425.49,990.13,611.93,962.46,439.05,0.8949,966.10,435.41,0.8341,957.91,435.41,0.8336,970.66,441.33,0.7248,950.17,442.24,0.8060,972.93,464.54,0.8772,935.61,466.36,0.8106,965.65,492.76,0.8039,918.77,494.13,0.7584,975.21,521.44,0.7384,911.48,523.71,0.7393,947.90,512.34,0.7477,928.32,513.25,0.7279,978.39,545.56,0.8538,940.61,549.20,0.7468,950.17,564.23,0.7552,907.39,595.63,0.8107
918,bottom,1,782.20,542.29,886.03,777.60,827.80,560.56,0.9890,828.95,558.84,0.6211,826.07,558.26,0.7327,820.90,564.58,0.7936,837.56,562.86,0.7886,808.26,592.73,0.8494,851.35,590.43,0.8463,803.09,631.79,0.7264,855.95,625.48,0.7966,804.82,659.37,0.5562,874.33,655.35,0.7765,816.31,655.92,0.6657,846.18,655.92,0.6469,805.39,692.69,0.7033,873.18,703.03,0.7848,793.33,725.44,0.7657,865.71,746.69,0.8638
919,top,0,897.39,416.57,988.85,611.87,962.67,432.21,0.8173,965.53,428.87,0.7807,958.38,428.87,0.7797,969.82,434.59,0.7146,950.75,435.07,0.8339,973.16,456.05,0.8878,935.01,458.43,0.8225,968.39,487.04,0.8446,919.28,486.09,0.7735,976.02,515.17,0.7529,914.99,514.22,0.6821,949.79,507.06,0.7671,930.24,508.02,0.7558,978.88,541.87,0.8585,936.92,548.55,0.7914,947.89,565.71,0.7806,907.83,594.80,0.8058
919,bottom,1,790.28,540.40,890.41,780.89,833.89,558.48,0.9644,835.06,556.72,0.6072,832.12,556.13,0.7102,826.84,562.01,0.7725,843.28,560.83,0.8185,813.92,589.01,0.8349,856.20,588.43,0.8672,806.29,628.94,0.7642,859.13,626.59,0.7938,803.35,657.71,0.6681,877.33,657.71,0.7598,820.38,653.60,0.6600,848.56,654.77,0.6383,808.05,687.65,0.7327,879.09,701.74,0.7990,797.48,725.23,0.7581,870.87,746.36,0.8471
920,top,0,898.37,405.99,987.88,612.24,963.27,423.01,0.8057,965.78,419.49,0.7451,958.73,419.49,0.7538,971.32,425.03,0.7129,952.69,426.03,0.8156,974.34,446.68,0.8830,936.58,449.20,0.8129,970.82,476.89,0.7975,920.97,476.89,0.7406,976.36,504.59,0.7029,918.45,507.11,0.6797,952.69,501.06,0.7793,931.54,502.07,0.7388,978.37,537.82,0.8588,932.05,545.37,0.7426,945.64,568.54,0.7887,907.88,594.22,0.8518
920,bottom,1,794.06,540.36,894.65,777.29,839.73,559.33,0.9411,841.46,557.02,0.5922,837.99,557.60,0.6678,832.21,562.22,0.7897,848.98,562.22,0.8003,818.32,588.25,0.8178,859.97,591.15,0.8534,809.65,628.74,0.7693,862.29,628.74,0.7861,803.86,662.29,0.6909,880.22,658.82,0.7311,821.80,653.04,0.6658,850.14,654.77,0.6297,811.38,684.27,0.7196,884.27,700.47,0.7995,802.71,728.24,0.7702,875.59,747.32,0.8619
921,top,1,904.92,398.72,987.56,613.29,963.53,412.76,0.7580,966.67,409.09,0.7554,959.34,409.62,0.7244,972.96,414.86,0.7728,954.10,416.43,0.8005,977.67,438.43,0.8633,940.48,438.95,0.7881,972.43,465.15,0.7200,925.29,466.19,0.7624,975.05,489.24,0.5760,923.19,492.39,0.6446,955.15,494.48,0.6997,932.62,492.91,0.6861,977.67,534.30,0.8211,926.86,540.06,0.7654,945.19,569.92,0.7708,912.19,591.40,0.8341
921,bottom,0,794.82,544.08,905.84,777.99,846.33,562.81,0.9321,848.05,560.53,0.5780,844.62,560.53,0.6626,838.91,565.10,0.7785,854.90,565.67,0.7866,823.49,590.23,0.8073,865.18,595.37,0.8456,812.07,630.20,0.7830,866.32,631.91,0.8027,805.79,666.18,0.7220,885.16,659.32,0.7922,822.35,655.90,0.6792,849.76,658.18,0.6359,817.21,685.02,0.7380,888.02,701.01,0.8262,805.22,732.99,0.8071,881.74,750.69,0.8766
922,top,0,904.84,390.84,988.01,608.51,967.68,406.67,0.8162,970.34,402.42,0.7740,962.90,402.95,0.7592,975.66,407.20,0.7474,956.52,408.80,0.8046,979.38,431.12,0.8531,943.24,432.18,0.8013,970.87,461.41,0.6475,926.76,460.88,0.7984,967.15,484.26,0.4788,932.61,486.92,0.6732,957.06,489.04,0.7114,933.67,486.38,0.6801,973.00,533.15,0.8437,929.42,533.15,0.7732,942.18,571.41,0.7591,913.48,586.82,0.8211
922,bottom,1,795.69,546.92,907.05,779.56,851.94,566.69,0.9381,855.91,563.85,0.6333,850.80,564.41,0.6155,843.99,569.53,0.8000,860.46,570.09,0.7615,828.08,595.08,0.8113,870.11,600.20,0.8367,816.16,634.27,0.8040,871.82,637.11,0.8119,808.20,668.35,0.7300,890.56,659.27,0.8111,825.81,658.70,0.7070,851.94,662.11,0.6595,822.40,691.07,0.7461,892.26,703.00,0.8370,805.93,735.37,0.8340,883.18,752.98,0.8949
923,top,1,903.46,385.22,988.79,602.39,967.33,399.96,0.8498,970.51,395.19,0.7710,963.09,396.25,0.7660,976.87,400.49,0.7484,958.32,402.08,0.7901,981.12,423.29,0.8660,945.59,424.88,0.8176,974.22,451.39,0.5720,930.22,452.98,0.8093,969.98,467.30,0.4112,940.82,476.31,0.6763,959.91,482.14,0.6929,936.05,478.43,0.6812,968.92,530.39,0.8573,933.93,528.27,0.7978,941.88,571.22,0.7791,912.72,580.23,0.8614
923,bottom,0,795.66,550.15,909.28,779.71,859.76,569.66,0.9368,862.56,566.30,0.6868,859.76,567.42,0.5960,850.23,572.46,0.7757,866.48,573.02,0.7310,833.42,598.24,0.8027,875.45,604.41,0.8310,819.97,636.35,0.7976,879.37,640.27,0.8134,811.00,669.98,0.7306,897.31,658.77,0.8178,830.05,662.13,0.7055,854.71,665.49,0.6453,826.69,693.51,0.7106,895.06,705.28,0.8234,807.08,734.99,0.8140,881.61,755.72,0.8718
924,top,1,907.76,376.78,988.85,594.76,970.12,394.77,0.8881,972.79,389.98,0.7181,966.40,391.05,0.7371,978.64,394.24,0.6187,961.08,395.30,0.7545,980.77,416.06,0.9206,949.37,417.12,0.8858,973.32,442.67,0.5369,933.94,446.39,0.8715,987.15,443.20,0.3081,949.90,467.68,0.6993,963.21,474.60,0.7228,938.19,471.40,0.7421,964.80,527.28,0.8460,939.26,523.55,0.8316,941.92,572.51,0.8560,914.25,572.51,0.9114
924,bottom,0,796.17,550.03,910.53,779.84,866.81,570.12,0.9376,867.94,567.31,0.6600,867.94,567.87,0.6091,857.27,572.92,0.7724,874.11,573.48,0.7505,840.44,598.17,0.8144,883.08,604.34,0.8579,824.73,635.76,0.7991,888.70,641.37,0.8140,814.63,668.30,0.7297,903.28,657.64,0.8013,835.39,661.57,0.7074,861.20,666.06,0.6607,828.10,695.23,0.6990,899.36,708.14,0.8033,807.34,735.07,0.8100,881.96,758.07,0.8536
925,top,1,909.40,370.47,986.49,589.61,974.16,384.81,0.8275,976.83,381.06,0.6777,970.41,381.60,0.7067,980.58,386.42,0.6185,963.46,385.88,0.7991,979.51,407.82,0.9261,952.76,409.42,0.8759,969.34,436.17,0.5643,937.24,439.38,0.8601,972.02,458.64,0.4070,958.11,459.71,0.7249,964.53,469.88,0.7114,940.99,467.74,0.7055,961.85,522.31,0.8173,943.13,520.17,0.7877,944.20,569.92,0.8741,916.91,563.50,0.8570
925,bottom,0,797.59,548.37,915.54,780.59,873.57,568.66,0.9546,874.14,566.40,0.6570,874.70,566.40,0.6846,865.07,571.50,0.7875,881.51,572.07,0.8110,848.06,595.88,0.8422,892.28,603.25,0.8867,831.05,633.29,0.8120,898.52,639.53,0.7874,819.14,666.18,0.7515,908.72,657.11,0.7936,842.96,660.51,0.7186,868.47,664.48,0.6942,829.92,696.79,0.7331,903.05,709.83,0.8189,807.81,735.34,0.8054,882.64,759.15,0.8406
926,top,1,911.90,362.19,987.96,589.53,976.02,377.62,0.8495,978.24,373.74,0.7046,972.69,373.74,0.7164,980.46,379.29,0.5818,965.47,378.18,0.7902,977.68,403.15,0.8885,956.04,403.15,0.8915,969.36,433.12,0.6078,942.72,434.79,0.8315,975.46,450.33,0.4314,967.14,455.32,0.7381,966.58,462.54,0.7145,942.72,460.32,0.7212,959.37,516.93,0.8064,945.49,516.93,0.7375,949.93,563.55,0.8524,920.52,550.79,0.8229
926,bottom,0,802.59,547.49,921.20,780.43,880.66,566.71,0.9715,881.23,564.44,0.6368,881.23,564.44,0.7036,872.70,569.56,0.7666,889.19,569.56,0.8026,855.64,594.01,0.8495,901.14,601.40,0.9026,836.87,631.55,0.8122,909.10,638.37,0.7482,824.36,662.82,0.7552,914.22,653.72,0.7384,850.52,658.27,0.7311,875.54,662.26,0.7173,833.46,699.22,0.7527,906.82,710.60,0.8342,811.28,735.62,0.8030,884.08,758.37,0.8102
927,top,1,916.76,357.56,998.05,581.98,977.68,372.79,0.8556,979.32,368.40,0.6633,974.94,368.95,0.6899,979.87,375.53,0.3976,967.82,374.43,0.7313,974.94,400.18,0.8214,957.95,400.18,0.8782,969.46,430.87,0.5655,947.54,432.51,0.8251,955.21,447.85,0.2548,973.84,452.23,0.7927,965.62,458.81,0.7219,944.26,457.71,0.7528,962.88,511.96,0.8442,950.28,513.60,0.7792,951.93,557.98,0.8954,922.89,542.09,0.8836
927,bottom,0,810.32,544.28,925.95,779.84,886.54,564.30,0.9595,887.11,562.57,0.6385,887.11,562.00,0.6902,879.06,567.75,0.7702,895.16,567.17,0.7853,862.38,591.90,0.8302,908.97,598.80,0.8966,841.68,628.71,0.8041,917.59,636.76,0.7486,829.03,660.34,0.7668,918.74,649.41,0.6801,856.63,655.74,0.7344,882.51,659.76,0.7209,839.38,698.87,0.7711,907.24,711.52,0.8487,819.25,736.25,0.8072,884.24,758.68,0.7800
928,top,1,916.60,356.12,999.67,578.06,980.90,370.64,0.8193,981.44,366.84,0.6204,977.10,367.93,0.6547,964.10,374.97,0.3707,969.52,373.89,0.7343,972.23,396.65,0.7731,963.01,398.81,0.9099,940.80,426.45,0.4693,951.09,431.33,0.8483,975.48,446.50,0.3020,977.64,450.83,0.8087,960.30,456.79,0.7145,944.59,456.79,0.8076,971.14,505.02,0.8813,954.34,509.90,0.8523,952.72,552.70,0.9329,924.54,537.53,0.8572
928,bottom,0,821.67,540.12,930.48,779.40,892.43,561.03,0.9241,893.01,558.69,0.6408,893.01,558.69,0.6288,884.84,563.95,0.7414,900.02,563.95,0.7409,868.48,588.49,0.8235,915.21,594.91,0.8732,845.69,624.71,0.8215,922.81,631.72,0.7481,834.01,656.25,0.7973,922.81,645.74,0.6791,862.05,653.33,0.7375,890.09,657.42,0.7166,847.45,699.48,0.8043,904.70,711.17,0.8476,829.34,742.71,0.8300,884.25,759.66,0.7811
929,top,1,918.92,357.89,1006.81,569.81,983.04,371.24,0.7562,983.04,367.10,0.6079,979.42,368.65,0.6316,964.42,375.89,0.3728,971.14,375.89,0.6644,971.14,395.55,0.6631,965.97,399.69,0.8400,941.14,421.42,0.4816,953.55,433.32,0.7910,933.37,444.19,0.3236,982.01,447.81,0.7061,958.73,455.57,0.5581,945.79,456.09,0.6957,977.87,501.10,0.6828,957.69,506.79,0.6460,955.10,545.08,0.7093,925.61,538.87,0.6823
929,bottom,0,830.24,535.88,933.59,778.60,897.32,556.50,0.9210,896.73,554.13,0.6612,898.51,554.13,0.6023,890.21,558.87,0.7682,905.62,559.47,0.7572,873.03,583.76,0.8338,919.84,590.87,0.8860,850.51,619.91,0.8403,925.77,625.83,0.7509,839.84,650.72,0.7998,925.77,643.61,0.6470,868.88,650.72,0.7818,894.95,654.87,0.7402,858.21,698.72,0.8107,900.28,712.35,0.8447,841.03,744.35,0.8463,883.69,759.76,0.8265
930,top,1,917.14,358.52,1010.78,561.91,984.81,374.32,0.8052,985.31,371.34,0.5555,982.33,371.83,0.5643,961.97,380.27,0.3194,973.89,377.79,0.5894,968.43,395.67,0.7055,967.44,402.12,0.8837,942.11,419.00,0.5534,958.00,436.38,0.8149,931.19,444.33,0.5036,989.78,445.82,0.7917,960.98,458.23,0.7176,944.59,458.73,0.7874,983.82,497.46,0.8102,957.50,510.37,0.7901,956.51,534.70,0.8425,923.74,541.15,0.8403
930,bottom,0,838.55,531.10,934.89,779.64,901.89,552.22,0.8916,902.50,549.19,0.6303,903.71,549.19,0.5851,894.00,553.43,0.7534,910.38,554.65,0.7381,877.01,579.53,0.8089,924.34,585.59,0.8749,854.56,614.11,0.8040,927.37,620.18,0.7532,845.46,644.45,0.7554,926.77,642.02,0.6775,875.80,647.49,0.7643,901.89,650.52,0.7357,867.30,700.88,0.7800,900.07,709.98,0.8466,854.56,746.39,0.7938,885.51,757.92,0.8339
931,top,1,921.35,359.94,1013.08,558.92,987.62,373.93,0.8127,987.13,371.01,0.5870,984.22,371.01,0.5724,972.07,380.73,0.3392,975.47,379.27,0.5889,967.22,396.76,0.7341,970.62,404.05,0.8826,943.41,419.11,0.6424,965.27,438.05,0.8582,932.72,446.80,0.5903,995.88,441.45,0.8031,963.33,458.94,0.7355,947.30,460.40,0.7979,989.08,492.95,0.8138,957.50,510.43,0.8060,960.90,526.95,0.7949,924.47,541.52,0.8556
931,bottom,0,844.84,528.74,938.18,781.31,906.93,550.20,0.9031,907.54,547.12,0.6660,908.78,547.12,0.6089,899.53,551.44,0.7604,914.94,552.05,0.7572,881.03,576.72,0.8065,928.51,583.50,0.8833,860.06,610.63,0.8077,929.13,618.65,0.7718,852.05,640.85,0.7643,928.51,647.01,0.6715,881.03,648.25,0.7805,906.31,650.71,0.7323,877.33,701.28,0.7950,904.46,708.68,0.8329,868.08,752.46,0.8375,890.28,757.39,0.8151
